2026-02-19 02:27:10,924 | INFO  | root | Log 檔案位置: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\logs\app_20260219.log
2026-02-19 04:09:15,133 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:09:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:09:25,135 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:09:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:09:35,068 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:09:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:09:45,078 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:09:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:09:55,068 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:09:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:10:05,062 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:10:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:10:15,108 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:10:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:10:25,070 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:10:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:10:35,110 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:10:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:10:45,072 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:10:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:10:55,067 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:10:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:11:05,106 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:11:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:11:15,104 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:11:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:11:25,156 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:11:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:11:35,106 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:11:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:11:45,107 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:11:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:11:55,071 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:11:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:12:05,055 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:12:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:12:15,066 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:12:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:12:25,099 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:12:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:12:35,066 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:12:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:12:45,067 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:12:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:12:55,066 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:12:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:13:05,072 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:13:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:13:15,125 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:13:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:13:25,115 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:13:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:13:35,056 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:13:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:13:45,054 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:13:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:13:55,054 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:13:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:14:05,071 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:14:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:14:15,072 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:14:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:14:25,052 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:14:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:14:35,092 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:14:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:14:45,051 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:14:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:14:55,060 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:14:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:15:05,081 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:15:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:15:15,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:15:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:15:25,109 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:15:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:15:35,090 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:15:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:15:45,099 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:15:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:15:55,053 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:15:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:16:05,060 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:16:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:16:15,053 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:16:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:16:25,085 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:16:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:16:35,057 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:16:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:16:45,099 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:16:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:16:55,097 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:16:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:17:05,071 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:17:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:17:15,059 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:17:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:17:25,062 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:17:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:17:35,091 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:17:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:17:45,130 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:17:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:17:55,069 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:17:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:18:05,064 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:18:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:18:15,064 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:18:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:18:25,164 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:18:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:18:35,060 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:18:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:18:45,070 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:18:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:18:55,045 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:18:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:19:05,056 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:19:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:19:15,047 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:19:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:19:25,043 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:19:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:19:35,086 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:19:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:19:45,102 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:19:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:19:55,080 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:19:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:20:05,037 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:20:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:20:15,076 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:20:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:20:25,056 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:20:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:20:35,077 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:20:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:20:45,041 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:20:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:20:55,036 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:20:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:21:05,082 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:21:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:21:15,060 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:21:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:21:25,053 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:21:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:21:35,071 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:21:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:21:45,084 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:21:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:21:55,089 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:21:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:22:05,061 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:22:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:22:15,045 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:22:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:22:25,060 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:22:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:22:35,041 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:22:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:22:45,107 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:22:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:22:55,041 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:22:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:23:05,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:23:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:23:15,072 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:23:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:23:25,045 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:23:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:23:35,047 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:23:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:23:45,081 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:23:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:23:55,107 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:23:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:24:05,051 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:24:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:24:15,039 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:24:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:24:25,059 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:24:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:24:35,105 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:24:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:24:45,066 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:24:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:24:55,093 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:24:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:25:05,040 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:25:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:25:15,051 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:25:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:25:25,041 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:25:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:25:35,084 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:25:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:25:45,065 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:25:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:25:55,085 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:25:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:26:05,105 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:26:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:26:15,086 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:26:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:26:25,045 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:26:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:26:35,055 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:26:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:26:45,033 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:26:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:26:55,034 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:26:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:27:05,058 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:27:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:27:15,048 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:27:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:27:25,058 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:27:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:27:35,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:27:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:27:45,081 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:27:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:27:55,030 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:27:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:28:05,062 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:28:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:28:15,047 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:28:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:28:25,034 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:28:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:28:35,064 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:28:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:28:45,034 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:28:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:28:55,029 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:28:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:29:05,048 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:29:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:29:15,028 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:29:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:29:25,047 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:29:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:29:35,064 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:29:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:29:45,077 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:29:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:29:55,102 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:29:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:30:05,079 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:30:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:30:15,064 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:30:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:30:25,039 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:30:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:30:35,023 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:30:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:30:45,035 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:30:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:30:55,026 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:30:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:31:05,028 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:31:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:31:15,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:31:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:31:25,037 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:31:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:31:35,044 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:31:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:31:45,024 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:31:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:31:55,026 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:31:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:32:05,054 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:32:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:32:15,052 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:32:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:32:25,074 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:32:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:32:35,081 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:32:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:32:45,054 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:32:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:32:55,015 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:32:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:33:05,037 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:33:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:33:15,023 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:33:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:33:25,022 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:33:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:33:35,031 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:33:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:33:45,108 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:33:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:33:55,033 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:33:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:34:05,054 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:34:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:34:15,042 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:34:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:34:25,058 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:34:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:34:35,064 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:34:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:34:45,071 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:34:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:34:55,035 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:34:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:35:05,014 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:35:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:35:15,014 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:35:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:35:25,028 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:35:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:35:35,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:35:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:35:45,038 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:35:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:35:55,103 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:35:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:36:05,027 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:36:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:36:15,033 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:36:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:36:25,022 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:36:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:36:35,104 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:36:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:36:45,049 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:36:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:36:55,031 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:36:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:37:05,017 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:37:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:37:15,022 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:37:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:37:25,025 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:37:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:37:35,022 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:37:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:37:45,015 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:37:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:37:55,030 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:37:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:38:05,054 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:38:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:38:15,024 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:38:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:38:25,026 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:38:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:38:35,075 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:38:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:38:45,075 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:38:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:38:55,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:38:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:39:05,028 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:39:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:39:15,022 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:39:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:39:25,063 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:39:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:39:35,018 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:39:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:39:45,043 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:39:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:39:55,032 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:39:55] "GET /api/state HTTP/1.1" 200 -
